User_ID,Incident_Date,Attack_Vector,Attack_Sophistication,MFA_Type,Monitoring_Level,Privilege_Type,Is_Compromised,Time_to_Compromise_Days,Financial_Loss_USD,Detected,Year,MFA_Bypassed
211,2021-03-03,AiTM_Proxy,Medium,SMS,Moderate,Standard_User,0,1095,0.0,0,2021,No
212,2022-05-30,Phishing,Medium,TOTP,Strong,Standard_User,0,1095,0.0,0,2022,No
213,2022-03-06,SIM_Swap,Medium,TOTP,Weak,Standard_User,0,1095,0.0,0,2022,No
214,2022-08-03,SIM_Swap,Low,TOTP,Strong,Standard_User,0,1095,0.0,0,2022,No
215,2025-04-10,Phishing,Medium,SMS,Moderate,Standard_User,0,1095,0.0,0,2025,No
216,2025-09-11,AiTM_Proxy,Low,SMS,Moderate,Standard_User,0,1095,0.0,0,2025,No
217,2024-03-10,Token_Theft,Low,TOTP,Strong,Standard_User,0,1095,0.0,0,2024,No
218,2023-01-13,Phishing,Medium,SMS,Weak,Standard_User,0,56,0.0,0,2023,No
219,2024-08-16,Token_Theft,Medium,TOTP,Strong,Standard_User,0,1095,0.0,0,2024,No
220,2022-11-06,Token_Theft,Medium,SMS,Weak,Standard_User,0,189,0.0,0,2022,No
221,2021-11-07,Phishing,Medium,TOTP,Moderate,Standard_User,0,1095,0.0,0,2021,No
222,2022-04-16,AiTM_Proxy,Medium,SMS,Moderate,Standard_User,0,1095,0.0,0,2022,No
223,2024-11-17,Token_Theft,Low,SMS,Weak,Standard_User,0,1095,0.0,0,2024,No
224,2025-07-24,Phishing,Low,SMS,Weak,Standard_User,0,1095,0.0,0,2025,No
225,2025-01-08,SIM_Swap,Low,TOTP,Weak,Standard_User,0,1095,0.0,0,2025,No
226,2025-11-17,SIM_Swap,Low,TOTP,Moderate,Standard_User,0,1095,0.0,0,2025,No
227,2023-03-20,SIM_Swap,High,TOTP,Moderate,Standard_User,0,1095,0.0,0,2023,No
228,2021-06-21,Phishing,Low,SMS,Moderate,Standard_User,0,364,0.0,0,2021,No
229,2022-07-30,SIM_Swap,High,SMS,Weak,Standard_User,0,1095,0.0,0,2022,No
230,2021-01-31,Token_Theft,Medium,SMS,Weak,Standard_User,0,1095,0.0,0,2021,No
231,2021-02-16,SIM_Swap,Medium,TOTP,Moderate,Standard_User,0,1095,0.0,0,2021,No
232,2021-05-10,SIM_Swap,Medium,NO_MFA,Weak,Standard_User,0,1095,0.0,0,2021,No
233,2021-12-18,Token_Theft,Medium,TOTP,Strong,Standard_User,0,317,0.0,1,2021,No
234,2023-09-05,SIM_Swap,Low,SMS,Strong,Standard_User,0,177,0.0,1,2023,No
235,2025-07-04,Token_Theft,Low,SMS,Moderate,Standard_User,0,1095,0.0,0,2025,No
236,2025-05-24,SIM_Swap,Medium,SMS,Moderate,Standard_User,0,1095,0.0,0,2025,No
237,2021-02-27,Token_Theft,Low,SMS,Strong,Standard_User,0,1095,0.0,0,2021,No
238,2024-02-04,SIM_Swap,Low,TOTP,Weak,Admin,0,1095,0.0,0,2024,No
239,2023-03-23,Token_Theft,Medium,SMS,Weak,Standard_User,0,1095,0.0,0,2023,No
240,2024-09-15,Phishing,Low,TOTP,Weak,Standard_User,0,1095,0.0,0,2024,No
241,2023-02-07,Token_Theft,High,TOTP,Moderate,Standard_User,0,1095,0.0,0,2023,No
242,2022-11-14,SIM_Swap,High,TOTP,Weak,Standard_User,0,1095,0.0,0,2022,No
243,2024-11-07,SIM_Swap,High,TOTP,Moderate,Standard_User,0,1095,0.0,0,2024,No
244,2024-03-31,AiTM_Proxy,Low,TOTP,Strong,Standard_User,0,1095,0.0,0,2024,No
245,2023-09-24,Token_Theft,Low,SMS,Strong,Standard_User,0,1095,0.0,0,2023,No
246,2021-10-13,Phishing,High,TOTP,Moderate,Standard_User,0,1095,0.0,0,2021,No
247,2023-12-31,Token_Theft,Low,TOTP,Weak,Standard_User,0,1095,0.0,0,2023,No
248,2025-11-26,Token_Theft,High,SMS,Strong,Standard_User,0,14,0.0,1,2025,No
249,2025-01-17,Phishing,High,SMS,Moderate,Standard_User,0,1095,0.0,0,2025,No
250,2023-06-05,Token_Theft,High,SMS,Weak,Standard_User,0,60,0.0,0,2023,No
251,2025-05-10,Phishing,Low,TOTP,Weak,Standard_User,0,1095,0.0,0,2025,No
252,2022-02-01,Phishing,Low,TOTP,Strong,Standard_User,0,1095,0.0,0,2022,No
253,2025-03-19,Token_Theft,High,TOTP,Moderate,Standard_User,0,1095,0.0,0,2025,No
254,2021-01-26,Token_Theft,Low,SMS,Strong,Standard_User,0,1095,0.0,0,2021,No
255,2021-11-09,SIM_Swap,Low,TOTP,Strong,Standard_User,0,1095,0.0,0,2021,No
256,2021-05-06,SIM_Swap,Medium,TOTP,Moderate,Standard_User,0,1095,0.0,0,2021,No
257,2024-12-02,AiTM_Proxy,High,SMS,Moderate,Standard_User,0,9,0.0,0,2024,No
258,2025-05-08,AiTM_Proxy,Medium,SMS,Moderate,Standard_User,0,1095,0.0,0,2025,No
259,2024-05-06,Token_Theft,Medium,TOTP,Moderate,Standard_User,0,1095,0.0,0,2024,No
260,2023-03-22,Phishing,Low,SMS,Moderate,Standard_User,0,149,0.0,1,2023,No
261,2021-07-07,AiTM_Proxy,Medium,SMS,Moderate,Standard_User,0,1095,0.0,0,2021,No
262,2022-11-29,Token_Theft,High,SMS,Moderate,Standard_User,0,73,0.0,1,2022,No
263,2023-03-21,AiTM_Proxy,Low,TOTP,Strong,Standard_User,0,1095,0.0,0,2023,No
264,2022-12-17,Phishing,Medium,SMS,Moderate,Standard_User,0,1095,0.0,0,2022,No
265,2025-02-16,Token_Theft,High,SMS,Moderate,Standard_User,0,54,0.0,0,2025,No
266,2022-03-26,Phishing,Medium,SMS,Moderate,Standard_User,0,88,0.0,1,2022,No
267,2022-06-07,Token_Theft,Medium,TOTP,Moderate,Standard_User,0,516,0.0,1,2022,No
268,2024-10-09,AiTM_Proxy,Medium,SMS,Moderate,Standard_User,0,1095,0.0,0,2024,No
269,2023-09-13,SIM_Swap,Low,TOTP,Weak,Standard_User,0,1095,0.0,0,2023,No
270,2022-10-20,AiTM_Proxy,Low,SMS,Moderate,Standard_User,0,1095,0.0,0,2022,No
271,2022-08-20,AiTM_Proxy,Medium,SMS,Weak,Standard_User,0,1095,0.0,0,2022,No
272,2021-04-10,SIM_Swap,Medium,SMS,Moderate,Standard_User,0,1095,0.0,0,2021,No
273,2022-09-08,SIM_Swap,High,SMS,Moderate,Standard_User,0,1095,0.0,0,2022,No
